"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP","AVG. POINTS ","% GAMES "
"52",6,"C.J. Stroud",HOU,"QB6","14","2 out of 5 stars","-4","+2.0","42% (6/14)"
"53",6,"Christian Kirk",JAC,"WR28","12","4 out of 5 stars","+20","-0.9","58% (7/12)"
"54",6,"George Pickens",PIT,"WR29","9","1 out of 5 stars","+5","+1.7","37% (6/16)"
"55",6,"Kenneth Walker III",SEA,"RB17","10","4 out of 5 stars","-11","-0.4","42% (6/14)"
"56",6,"Terry McLaurin",WAS,"WR30","14","3 out of 5 stars","+20","-0.8","43% (7/16)"
"57",6,"Kyler Murray",ARI,"QB7","11","2 out of 5 stars","+13","+2.1","71% (5/7)"
"58",6,"Tank Dell",HOU,"WR31","14","3 out of 5 stars","+6","+3.1","54% (6/11)"
"59",6,"Rashee Rice",KC,"WR32","6","3 out of 5 stars","+19","+2.5","68% (11/16)"
"60",6,"Mark Andrews",BAL,"TE4","14","3 out of 5 stars","-13","+0.3","50% (5/10)"
"61",6,"Joe Burrow",CIN,"QB8","12","2 out of 5 stars","-4","-2.2","44% (4/9)"
"62",6,"Chris Godwin",TB,"WR33","11","3 out of 5 stars","+15","-0.1","31% (5/16)"
"63",6,"Dak Prescott",DAL,"QB9","7","2 out of 5 stars","+5","+1.5","50% (8/16)"
"64",6,"Keenan Allen",CHI,"WR34","7","4 out of 5 stars","+8","+2.6","46% (6/13)"
"65",6,"James Conner",ARI,"RB18","11","2 out of 5 stars","-11","+1.3","50% (6/12)"
"66",6,"Rhamondre Stevenson",NE,"RB19","14","2 out of 5 stars","-1","-1.9","33% (4/12)"
"67",6,"Aaron Jones",MIN,"RB20","6","3 out of 5 stars","-11","-2.3","40% (4/10)"
"68",6,"Diontae Johnson",CAR,"WR35","11","5 out of 5 stars","+19","0.0","58% (7/12)"
"69",6,"Dalton Kincaid",BUF,"TE5","12","2 out of 5 stars","-19","-1.0","31% (5/16)"
"70",6,"Jordan Love",GB,"QB10","10","5 out of 5 stars","-1","+3.5","75% (12/16)"
"71",6,"Calvin Ridley",TEN,"WR36","5","4 out of 5 stars","+4","-0.5","37% (6/16)"
"72",6,"David Montgomery",DET,"RB21","5","3 out of 5 stars","-10","+2.0","61% (8/13)"
"73",7,"Najee Harris",PIT,"RB22","9","4 out of 5 stars","-2","0.0","43% (7/16)"
"74",7,"D'Andre Swift",CHI,"RB23","7","2 out of 5 stars","-14","-1.4","31% (5/16)"
"75",7,"Jayden Daniels",WAS,"QB11","14","3 out of 5 stars","+29","-","-"
"76",7,"Brock Purdy",SF,"QB12","9","2 out of 5 stars","+14","+1.5","62% (10/16)"
"77",7,"Evan Engram",JAC,"TE6","12","3 out of 5 stars","-10","+0.8","43% (7/16)"
"78",7,"Zamir White",LV,"RB24","10","3 out of 5 stars","-12","-0.5","25% (4/16)"
"79",7,"Jayden Reed",GB,"WR37","10","4 out of 5 stars","+2","+3.6","66% (10/15)"
"80",7,"Raheem Mostert",MIA,"RB25","6","3 out of 5 stars","-6","+3.8","60% (9/15)"
"81",7,"Kyle Pitts",ATL,"TE7","12","3 out of 5 stars","-20","-0.6","31% (5/16)"
"82",7,"Javonte Williams",DEN,"RB26","14","4 out of 5 stars","+4","-1.8","26% (4/15)"
"83",7,"Jaxon Smith-Njigba",SEA,"WR38","10","3 out of 5 stars","+18","-0.2","50% (8/16)"
"84",7,"George Kittle",SF,"TE8","9","4 out of 5 stars","-31","+1.0","50% (8/16)"
"85",7,"Jaylen Warren",PIT,"RB27","9","4 out of 5 stars","-2","+0.4","43% (7/16)"
"86",7,"Caleb Williams",CHI,"QB13","7","4 out of 5 stars","+22","-","-"
"87",7,"Tony Pollard",TEN,"RB28","5","3 out of 5 stars","-8","-3.5","31% (5/16)"
"88",7,"Tua Tagovailoa",MIA,"QB14","6","2 out of 5 stars","+25","-1.0","37% (6/16)"
"89",7,"Jared Goff",DET,"QB15","5","4 out of 5 stars","+23","+1.5","56% (9/16)"
"90",7,"DeAndre Hopkins",TEN,"WR39","5","4 out of 5 stars","+8","-0.2","37% (6/16)"
"91",7,"Brian Robinson Jr.",WAS,"RB29","14","3 out of 5 stars","+1","+1.3","50% (7/14)"
"92",7,"Xavier Worthy",KC,"WR40","6","3 out of 5 stars","-1","-","-"
"93",7,"Jake Ferguson",DAL,"TE9","7","2 out of 5 stars","-11","+0.4","50% (8/16)"
"94",7,"David Njoku",CLE,"TE10","10","3 out of 5 stars","-14","+2.2","62% (10/16)"
"95",7,"Trevor Lawrence",JAC,"QB16","12","5 out of 5 stars","+32","0.0","33% (5/15)"
"96",7,"Tyjae Spears",TEN,"RB30","5","3 out of 5 stars","-1","0.0","43% (7/16)"
"97",7,"Devin Singletary",NYG,"RB31","11","3 out of 5 stars","-4","+0.1","50% (8/16)"
"98",8,"Courtland Sutton",DEN,"WR41","14","2 out of 5 stars","+19","+0.7","66% (10/15)"
"99",8,"Rome Odunze",CHI,"WR42","7","4 out of 5 stars","0","-","-"
"100",8,"Ladd McConkey",LAC,"WR43","5","3 out of 5 stars","-4","-","-"
"101",8,"Hollywood Brown",KC,"WR44","6","3 out of 5 stars","-1","-2.4","42% (6/14)"
"102",8,"Jordan Addison",MIN,"WR45","6","3 out of 5 stars","+4","+1.3","37% (6/16)"
"103",8,"Christian Watson",GB,"WR46","10","4 out of 5 stars","-6","+0.3","55% (5/9)"
"104",8,"Brock Bowers",LV,"TE11","10","4 out of 5 stars","-10","-","-"
"105",8,"Dallas Goedert",PHI,"TE12","5","4 out of 5 stars","0","+0.2","30% (4/13)"
"106",8,"Austin Ekeler",WAS,"RB32","14","3 out of 5 stars","-21","-3.6","38% (5/13)"
"107",8,"Kirk Cousins",ATL,"QB17","12","3 out of 5 stars","+34","+1.5","62% (5/8)"
"108",8,"Justin Herbert",LAC,"QB18","5","2 out of 5 stars","+23","-0.4","61% (8/13)"
"109",8,"Chase Brown",CIN,"RB33","12","3 out of 5 stars","+6","+1.3","40% (4/10)"
"110",8,"Zack Moss",CIN,"RB34","12","3 out of 5 stars","-21","+2.0","46% (6/13)"
"111",8,"Brian Thomas Jr.",JAC,"WR47","12","4 out of 5 stars","+10","-","-"
"112",8,"Tyler Lockett",SEA,"WR48","10","3 out of 5 stars","+24","-1.4","37% (6/16)"
"113",8,"Matthew Stafford",LAR,"QB19","6","4 out of 5 stars","+36","+1.7","60% (9/15)"
"114",8,"Jonathon Brooks",CAR,"RB35","11","4 out of 5 stars","-30","-","-"
"115",8,"Pat Freiermuth",PIT,"TE13","9","3 out of 5 stars","+17","-1.4","27% (3/11)"
"116",8,"Jakobi Meyers",LV,"WR49","10","3 out of 5 stars","+29","+1.7","53% (8/15)"
"117",8,"Dalton Schultz",HOU,"TE14","14","2 out of 5 stars","+8","+0.7","50% (7/14)"
"118",8,"Jerome Ford",CLE,"RB36","10","4 out of 5 stars","-2","+1.9","43% (7/16)"
"119",8,"Jameson Williams",DET,"WR50","5","4 out of 5 stars","-1","+1.2","58% (7/12)"
"120",8,"Deshaun Watson",CLE,"QB20","10","4 out of 5 stars","+36","-1.5","66% (4/6)"
"121",8,"Aaron Rodgers",NYJ,"QB21","12","2 out of 5 stars","+16","-16.0","0% (0/1)"
"122",8,"Gus Edwards",LAC,"RB37","5","4 out of 5 stars","-12","+2.6","56% (9/16)"
"123",8,"Ezekiel Elliott",DAL,"RB38","7","3 out of 5 stars","-16","+0.4","46% (7/15)"
"124",8,"Keon Coleman",BUF,"WR51","12","2 out of 5 stars","-22","-","-"
"125",8,"Nick Chubb",CLE,"RB39","10","4 out of 5 stars","-37","-5.1","0% (0/2)"
"126",8,"Joshua Palmer",LAC,"WR52","5","3 out of 5 stars","+28","+1.3","33% (3/9)"
"127",9,"Curtis Samuel",BUF,"WR53","12","2 out of 5 stars","+8","+0.9","53% (8/15)"
"128",9,"T.J. Hockenson",MIN,"TE15","6","2 out of 5 stars","-9","+0.9","40% (6/15)"
"129",9,"Romeo Doubs",GB,"WR54","10","4 out of 5 stars","+10","+0.9","56% (9/16)"
"130",9,"Zach Charbonnet",SEA,"RB40","10","4 out of 5 stars","+8","-1.1","40% (6/15)"
"131",9,"Geno Smith",SEA,"QB22","10","3 out of 5 stars","+55","-1.3","40% (6/15)"
"132",9,"Baker Mayfield",TB,"QB23","11","2 out of 5 stars","+26","+2.2","68% (11/16)"
"133",9,"Rashid Shaheed",NO,"WR55","12","3 out of 5 stars","+38","+1.7","35% (5/14)"
"134",9,"Chuba Hubbard",CAR,"RB41","11","4 out of 5 stars","+12","+0.5","37% (6/16)"
"135",9,"Brandin Cooks",DAL,"WR56","7","3 out of 5 stars","+24","+0.7","46% (7/15)"
"136",9,"Mike Williams",NYJ,"WR57","12","4 out of 5 stars","+11","+2.1","66% (2/3)"
"137",9,"Khalil Shakir",BUF,"WR58","12","2 out of 5 stars","-8","+1.6","50% (8/16)"
"138",9,"Josh Downs",IND,"WR59","14","4 out of 5 stars","+62","-0.2","37% (6/16)"
"139",9,"Will Levis",TEN,"QB24","5","5 out of 5 stars","+45","-1.6","30% (3/10)"
"140",9,"Luke Musgrave",GB,"TE16","10","3 out of 5 stars","+28","-0.4","40% (4/10)"
"141",9,"Rico Dowdle",DAL,"RB42","7","3 out of 5 stars","+7","+0.1","33% (5/15)"
"142",9,"Antonio Gibson",NE,"RB43","14","2 out of 5 stars","+21","0.0","53% (8/15)"
"143",9,"Blake Corum",LAR,"RB44","6","3 out of 5 stars","-23","-","-"
"144",9,"Cole Kmet",CHI,"TE17","7","3 out of 5 stars","-10","+1.1","50% (8/16)"
"145",9,"Trey Benson",ARI,"RB45","11","2 out of 5 stars","-23","-","-"
"146",9,"Jerry Jeudy",CLE,"WR60","10","3 out of 5 stars","-4","-2.4","26% (4/15)"
"147",9,"Jaleel McLaughlin",DEN,"RB46","14","4 out of 5 stars","+19","+0.8","37% (6/16)"
"148",9,"Ty Chandler",MIN,"RB47","6","3 out of 5 stars","+7","+0.2","31% (5/16)"
"149",9,"Hunter Henry",NE,"TE18","14","3 out of 5 stars","+50","+0.8","42% (6/14)"
"150",9,"Tyler Allgeier",ATL,"RB48","12","4 out of 5 stars","+3","+0.2","31% (5/16)"
"151",9,"J.K. Dobbins",LAC,"RB49","5","4 out of 5 stars","-21","-1.7","0% (0/1)"
"152",9,"Jahan Dotson",WAS,"WR61","14","3 out of 5 stars","+42","-1.3","37% (6/16)"
"153",9,"Adam Thielen",CAR,"WR62","11","5 out of 5 stars","+7","+0.8","43% (7/16)"
"154",9,"Gabe Davis",JAC,"WR63","12","4 out of 5 stars","+8","-0.1","43% (7/16)"
"155",9,"Daniel Jones",NYG,"QB25","11","2 out of 5 stars","+106","-6.9","16% (1/6)"
"156",9,"Dontayvion Wicks",GB,"WR64","10","4 out of 5 stars","+17","+1.3","71% (10/14)"
"157",9,"Tyler Conklin",NYJ,"TE19","12","3 out of 5 stars","+22","+0.3","50% (8/16)"
"158",10,"DeMario Douglas",NE,"WR65","14","3 out of 5 stars","+31","0.0","53% (7/13)"
"159",10,"Derek Carr",NO,"QB26","12","4 out of 5 stars","+32","-0.4","56% (9/16)"
"160",10,"Baltimore Ravens",BAL,"DST1","14","2 out of 5 stars","-37","+3.5","68% (11/16)"
"161",10,"Khalil Herbert",CHI,"RB50","7","2 out of 5 stars","+41","+0.2","27% (3/11)"
"162",10,"Cade Otton",TB,"TE20","11","3 out of 5 stars","+78","+0.2","50% (8/16)"
"163",10,"Bryce Young",CAR,"QB27","11","5 out of 5 stars","+57","-2.3","20% (3/15)"
"164",10,"Adonai Mitchell",IND,"WR66","14","4 out of 5 stars","+5","-","-"
"165",10,"MarShawn Lloyd",GB,"RB51","10","1 out of 5 stars","+5","-","-"
"166",10,"San Francisco 49ers",SF,"DST2","9","1 out of 5 stars","-55","+1.4","50% (8/16)"
"167",10,"Ja'Lynn Polk",NE,"WR67","14","3 out of 5 stars","+16","-","-"
"168",10,"Michael Wilson",ARI,"WR68","11","3 out of 5 stars","+74","+1.5","50% (6/12)"
"169",10,"Ray Davis",BUF,"RB52","12","2 out of 5 stars","+46","-","-"
"170",10,"New York Jets",NYJ,"DST3","12","1 out of 5 stars","-44","+2.1","62% (10/16)"
"171",10,"Darnell Mooney",ATL,"WR69","12","4 out of 5 stars","+7","-1.8","33% (5/15)"
"172",10,"Kendre Miller",NO,"RB53","12","5 out of 5 stars","+15","-0.4","42% (3/7)"
"173",10,"Wan'Dale Robinson",NYG,"WR70","11","3 out of 5 stars","+46","+0.2","42% (6/14)"
"174",10,"Dallas Cowboys",DAL,"DST4","7","4 out of 5 stars","-50","+2.9","43% (7/16)"
"175",10,"Cleveland Browns",CLE,"DST5","10","2 out of 5 stars","-47","+2.3","68% (11/16)"
"176",10,"Roschon Johnson",CHI,"RB54","7","2 out of 5 stars","+47","-0.7","28% (4/14)"
"177",10,"Taysom Hill",NO,"TE21","12","4 out of 5 stars","+20","+1.8","53% (8/15)"
"178",10,"Rashod Bateman",BAL,"WR71","14","3 out of 5 stars","+79","-1.2","33% (5/15)"
"179",10,"Jaylen Wright",MIA,"RB55","6","3 out of 5 stars","-15","-","-"
"180",10,"Noah Fant",SEA,"TE22","10","3 out of 5 stars","+52","-0.7","50% (8/16)"
"181",10,"Xavier Legette",CAR,"WR72","11","5 out of 5 stars","-16","-","-"
"182",10,"Sam Darnold",MIN,"QB28","6","5 out of 5 stars","+47","-0.8","0% (0/3)"
"183",10,"Pittsburgh Steelers",PIT,"DST6","9","4 out of 5 stars","-33","+1.0","43% (7/16)"
"184",10,"Kansas City Chiefs",KC,"DST7","6","2 out of 5 stars","-33","+0.4","56% (9/16)"
"185",10,"Chigoziem Okonkwo",TEN,"TE23","5","4 out of 5 stars","+29","-0.7","25% (4/16)"
"186",10,"Marvin Mims Jr.",DEN,"WR73","14","2 out of 5 stars","+40","-0.6","26% (4/15)"
"187",10,"Justin Tucker",BAL,"K1","14","2 out of 5 stars","-84","+2.0","56% (9/16)"
"188",10,"Buffalo Bills",BUF,"DST8","12","2 out of 5 stars","-31","+2.2","50% (8/16)"
"189",10,"Brandon Aubrey",DAL,"K2","7","2 out of 5 stars","-80","+2.3","62% (10/16)"
"190",10,"Bucky Irving",TB,"RB56","11","5 out of 5 stars","+16","-","-"
"191",10,"Juwan Johnson",NO,"TE24","12","4 out of 5 stars","+96","+0.5","38% (5/13)"
"192",10,"Demarcus Robinson",LAR,"WR74","6","3 out of 5 stars","+86","+4.1","60% (6/10)"
"193",10,"Harrison Butker",KC,"K3","6","2 out of 5 stars","-79","+0.6","43% (7/16)"
"194",10,"Philadelphia Eagles",PHI,"DST9","5","3 out of 5 stars","-22","-1.1","37% (6/16)"
"195",10,"Jermaine Burton",CIN,"WR75","12","2 out of 5 stars","+48","-","-"
"196",11,"Houston Texans",HOU,"DST10","14","2 out of 5 stars","-20","+1.7","62% (10/16)"
"197",11,"Russell Wilson",PIT,"QB29","9","2 out of 5 stars","+21","+1.0","60% (9/15)"
"198",11,"Quentin Johnston",LAC,"WR76","5","3 out of 5 stars","+46","-1.5","31% (5/16)"
"199",11,"New Orleans Saints",NO,"DST11","12","5 out of 5 stars","-17","+1.7","43% (7/16)"
"200",11,"Jason Sanders",MIA,"K4","6","2 out of 5 stars","-25","+1.1","50% (8/16)"
"201",11,"Braelon Allen",NYJ,"RB57","12","2 out of 5 stars","+2","-","-"
"202",11,"Bo Nix",DEN,"QB30","14","2 out of 5 stars","+2","-","-"
"203",11,"Ricky Pearsall",SF,"WR77","9","2 out of 5 stars","+35","-","-"
"204",11,"Isaiah Likely",BAL,"TE25","14","3 out of 5 stars","-27","+1.1","37% (6/16)"
"205",11,"Miami Dolphins",MIA,"DST12","6","2 out of 5 stars","-44","+1.6","56% (9/16)"
"206",11,"Dameon Pierce",HOU,"RB58","14","3 out of 5 stars","+35","-2.6","30% (4/13)"
"207",11,"Ben Sinnott",WAS,"TE26","14","2 out of 5 stars","+3","-","-"
"208",11,"Ka'imi Fairbairn",HOU,"K5","14","2 out of 5 stars","-65","+2.5","72% (8/11)"
"209",11,"Jake Elliott",PHI,"K6","5","2 out of 5 stars","-69","+1.3","56% (9/16)"
"210",11,"Jake Moody",SF,"K7","9","1 out of 5 stars","-58","-0.2","37% (6/16)"
"211",11,"Tyler Bass",BUF,"K8","12","5 out of 5 stars","-37","+0.1","43% (7/16)"
"212",11,"Elijah Mitchell",SF,"RB59","9","2 out of 5 stars","-11","-1.5","27% (3/11)"
"213",11,"Elijah Moore",CLE,"WR78","10","3 out of 5 stars","+126","-0.9","37% (6/16)"
"214",11,"Younghoe Koo",ATL,"K9","12","0 out of 5 stars","-81","+1.0","43% (7/16)"
"215",11,"Javon Baker",NE,"WR79","14","3 out of 5 stars","+41","-","-"
"216",11,"Tyler Boyd",TEN,"WR80","5","4 out of 5 stars","+46","-0.4","37% (6/16)"
"217",11,"Jalin Hyatt",NYG,"WR81","11","3 out of 5 stars","+63","-1.1","31% (5/16)"
"218",11,"Chicago Bears",CHI,"DST13","7","3 out of 5 stars","-38","+1.1","50% (8/16)"
"219",11,"Roman Wilson",PIT,"WR82","9","1 out of 5 stars","+29","-","-"
"220",11,"Darius Slayton",NYG,"WR83","11","3 out of 5 stars","+68","+1.0","43% (7/16)"
"221",11,"Alexander Mattison",LV,"RB60","10","3 out of 5 stars","+32","-2.6","20% (3/15)"
"222",11,"Evan McPherson",CIN,"K10","12","0 out of 5 stars","-78","+0.7","50% (8/16)"
"223",11,"Kenneth Gainwell",PHI,"RB61","5","4 out of 5 stars","-1","-0.5","40% (6/15)"
"224",11,"Tucker Kraft",GB,"TE27","10","3 out of 5 stars","+91","+0.9","53% (8/15)"
"225",11,"Mike Gesicki",CIN,"TE28","12","3 out of 5 stars","-4","-0.4","43% (7/16)"
"226",11,"Troy Franklin",DEN,"WR84","14","2 out of 5 stars","+10","-","-"
"227",11,"Justice Hill",BAL,"RB62","14","3 out of 5 stars","+31","+1.1","40% (6/15)"
"228",11,"Audric Estime",DEN,"RB63","14","4 out of 5 stars","+37","-","-"
"229",11,"Clyde Edwards-Helaire",KC,"RB64","6","3 out of 5 stars","-13","-0.5","21% (3/14)"
"230",11,"AJ Dillon",GB,"RB65","10","1 out of 5 stars","-2","-1.6","33% (5/15)"
"231",11,"Kimani Vidal",LAC,"RB66","5","4 out of 5 stars","-24","-","-"
"232",11,"Matt Gay",IND,"K11","14","5 out of 5 stars","-34","+2.0","68% (11/16)"
"233",11,"Tyrone Tracy Jr.",NYG,"RB67","11","3 out of 5 stars","-24","-","-"
"234",11,"Malachi Corley",NYJ,"WR85","12","4 out of 5 stars","+17","-","-"
"235",11,"Miles Sanders",CAR,"RB68","11","4 out of 5 stars","+77","-3.2","26% (4/15)"
"236",11,"Zay Jones",ARI,"WR86","11","3 out of 5 stars","+99","-0.7","37% (3/8)"
"237",11,"Jalen McMillan",TB,"WR87","11","3 out of 5 stars","+45","-","-"
"238",11,"Justin Fields",PIT,"QB31","9","2 out of 5 stars","-33","+0.4","50% (6/12)"
"239",11,"Indianapolis Colts",IND,"DST14","14","4 out of 5 stars","-22","+2.0","56% (9/16)"
"240",11,"Kendrick Bourne",NE,"WR88","14","3 out of 5 stars","+112","+2.1","50% (4/8)"
"241",11,"Keaton Mitchell",BAL,"RB69","14","3 out of 5 stars","+25","+1.9","50% (3/6)"
"242",11,"Tank Bigsby",JAC,"RB70","12","2 out of 5 stars","+17","-1.2","12% (2/16)"
"243",11,"Michael Mayer",LV,"TE29","10","4 out of 5 stars","+64","+0.4","35% (5/14)"
"244",11,"Drake Maye",NE,"QB32","14","3 out of 5 stars","+5","-","-"
"245",11,"Cameron Dicker",LAC,"K12","5","3 out of 5 stars","-78","+0.8","50% (8/16)"
"246",11,"Odell Beckham Jr.",MIA,"WR89","6","2 out of 5 stars","+1","-0.6","35% (5/14)"
"247",11,"D'Onta Foreman",CLE,"RB71","10","4 out of 5 stars","-12","+1.4","55% (5/9)"
"248",12,"Jamaal Williams",NO,"RB72","12","5 out of 5 stars","+22","-2.3","16% (2/12)"
"249",12,"Dustin Hopkins",CLE,"K13","10","2 out of 5 stars","-15","+3.2","80% (12/15)"
"250",12,"DJ Chark Jr.",LAC,"WR90","5","3 out of 5 stars","+64","+1.0","35% (5/14)"
"251",12,"Jonnu Smith",MIA,"TE30","6","2 out of 5 stars","-56","+0.6","43% (7/16)"
"252",12,"Andrei Iosivas",CIN,"WR91","12","2 out of 5 stars","+86","+0.7","50% (6/12)"
"253",12,"Cairo Santos",CHI,"K14","7","5 out of 5 stars","-41","+2.2","62% (10/16)"
"254",12,"Jason Myers",SEA,"K15","10","5 out of 5 stars","-73","+2.0","56% (9/16)"
"255",12,"Gardner Minshew II",LV,"QB33","10","2 out of 5 stars","+21","+1.4","50% (7/14)"
"256",12,"Detroit Lions",DET,"DST15","5","0 out of 5 stars","-71","-0.1","43% (7/16)"
"257",12,"Treylon Burks",TEN,"WR92","5","4 out of 5 stars","+226","-3.3","10% (1/10)"
"258",12,"Jonathan Mingo",CAR,"WR93","11","5 out of 5 stars","+114","-2.3","26% (4/15)"
"259",12,"Samaje Perine",DEN,"RB73","14","4 out of 5 stars","+24","-0.5","37% (6/16)"
"260",12,"Ja'Tavion Sanders",CAR,"TE31","11","3 out of 5 stars","-23","-","-"
"261",12,"Zach Ertz",WAS,"TE32","14","2 out of 5 stars","-30","-0.6","57% (4/7)"
"262",12,"Gerald Everett",CHI,"TE33","7","3 out of 5 stars","+57","+0.4","64% (9/14)"
"263",12,"A.T. Perry",NO,"WR94","12","3 out of 5 stars","+82","-0.1","25% (2/8)"
"264",12,"Dawson Knox",BUF,"TE34","12","2 out of 5 stars","-18","-1.8","27% (3/11)"
"265",12,"Will Shipley",PHI,"RB74","5","4 out of 5 stars","+2","-","-"
"266",12,"Dylan Laube",LV,"RB75","10","3 out of 5 stars","+27","-","-"
"267",12,"Minnesota Vikings",MIN,"DST16","6","3 out of 5 stars","-42","+1.4","50% (8/16)"
"268",12,"Jordan Mason",SF,"RB76","9","2 out of 5 stars","+42","+0.4","30% (4/13)"
"269",12,"Josh Reynolds",DEN,"WR95","14","2 out of 5 stars","+86","+0.8","50% (8/16)"
"270",12,"Trey Sermon",IND,"RB77","14","2 out of 5 stars","+22","-0.7","27% (3/11)"
